vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-000809,2026-09-19,MV Pacific 0809,PORT-DELTAPORT,2026-09-19T18:54:00,10,20
VC-000810,2026-09-19,MV Pacific 0810,PORT-VANTERM,2026-09-19T21:12:00,10,20
VC-000811,2026-09-20,MV Pacific 0811,PORT-VANTERM,2026-09-20T00:30:00,10,20
VC-000812,2026-09-20,MV Pacific 0812,PORT-CENTERM,2026-09-20T02:48:00,10,20
VC-000813,2026-09-20,MV Pacific 0813,PORT-FSD,2026-09-20T05:06:00,10,20
VC-000814,2026-09-20,MV Pacific 0814,PORT-DELTAPORT,2026-09-20T07:24:00,10,20
VC-000815,2026-09-20,MV Pacific 0815,PORT-VANTERM,2026-09-20T09:42:00,10,20
VC-000816,2026-09-20,MV Pacific 0816,PORT-CENTERM,2026-09-20T12:00:00,10,20
VC-000817,2026-09-20,MV Pacific 0817,PORT-FSD,2026-09-20T14:18:00,10,20
VC-000818,2026-09-20,MV Pacific 0818,PORT-DELTAPORT,2026-09-20T16:36:00,10,20
VC-000819,2026-09-20,MV Pacific 0819,PORT-VANTERM,2026-09-20T18:54:00,10,20
VC-000820,2026-09-20,MV Pacific 0820,PORT-CENTERM,2026-09-20T21:12:00,10,20
VC-000821,2026-09-21,MV Pacific 0821,PORT-CENTERM,2026-09-21T00:30:00,10,20
VC-000822,2026-09-21,MV Pacific 0822,PORT-FSD,2026-09-21T02:48:00,10,20
VC-000823,2026-09-21,MV Pacific 0823,PORT-DELTAPORT,2026-09-21T05:06:00,10,20
VC-000824,2026-09-21,MV Pacific 0824,PORT-VANTERM,2026-09-21T07:24:00,10,20
VC-000825,2026-09-21,MV Pacific 0825,PORT-CENTERM,2026-09-21T09:42:00,10,20
VC-000826,2026-09-21,MV Pacific 0826,PORT-FSD,2026-09-21T12:00:00,10,20
VC-000827,2026-09-21,MV Pacific 0827,PORT-DELTAPORT,2026-09-21T14:18:00,10,20
VC-000828,2026-09-21,MV Pacific 0828,PORT-VANTERM,2026-09-21T16:36:00,10,20
VC-000829,2026-09-21,MV Pacific 0829,PORT-CENTERM,2026-09-21T18:54:00,10,20
VC-000830,2026-09-21,MV Pacific 0830,PORT-FSD,2026-09-21T21:12:00,10,20
VC-000831,2026-09-22,MV Pacific 0831,PORT-FSD,2026-09-22T00:30:00,10,20
VC-000832,2026-09-22,MV Pacific 0832,PORT-DELTAPORT,2026-09-22T02:48:00,10,20
VC-000833,2026-09-22,MV Pacific 0833,PORT-VANTERM,2026-09-22T05:06:00,10,20
VC-000834,2026-09-22,MV Pacific 0834,PORT-CENTERM,2026-09-22T07:24:00,10,20
VC-000835,2026-09-22,MV Pacific 0835,PORT-FSD,2026-09-22T09:42:00,10,20
VC-000836,2026-09-22,MV Pacific 0836,PORT-DELTAPORT,2026-09-22T12:00:00,10,20
VC-000837,2026-09-22,MV Pacific 0837,PORT-VANTERM,2026-09-22T14:18:00,10,20
VC-000838,2026-09-22,MV Pacific 0838,PORT-CENTERM,2026-09-22T16:36:00,10,20
VC-000839,2026-09-22,MV Pacific 0839,PORT-FSD,2026-09-22T18:54:00,10,20
VC-000840,2026-09-22,MV Pacific 0840,PORT-DELTAPORT,2026-09-22T21:12:00,10,20
VC-000841,2026-09-23,MV Pacific 0841,PORT-DELTAPORT,2026-09-23T00:30:00,10,20
VC-000842,2026-09-23,MV Pacific 0842,PORT-VANTERM,2026-09-23T02:48:00,10,20
VC-000843,2026-09-23,MV Pacific 0843,PORT-CENTERM,2026-09-23T05:06:00,10,20
VC-000844,2026-09-23,MV Pacific 0844,PORT-FSD,2026-09-23T07:24:00,10,20
VC-000845,2026-09-23,MV Pacific 0845,PORT-DELTAPORT,2026-09-23T09:42:00,10,20
VC-000846,2026-09-23,MV Pacific 0846,PORT-VANTERM,2026-09-23T12:00:00,10,20
VC-000847,2026-09-23,MV Pacific 0847,PORT-CENTERM,2026-09-23T14:18:00,10,20
VC-000848,2026-09-23,MV Pacific 0848,PORT-FSD,2026-09-23T16:36:00,10,20
VC-000849,2026-09-23,MV Pacific 0849,PORT-DELTAPORT,2026-09-23T18:54:00,10,20
VC-000850,2026-09-23,MV Pacific 0850,PORT-VANTERM,2026-09-23T21:12:00,10,20
VC-000851,2026-09-24,MV Pacific 0851,PORT-VANTERM,2026-09-24T00:30:00,10,20
VC-000852,2026-09-24,MV Pacific 0852,PORT-CENTERM,2026-09-24T02:48:00,10,20
VC-000853,2026-09-24,MV Pacific 0853,PORT-FSD,2026-09-24T05:06:00,10,20
VC-000854,2026-09-24,MV Pacific 0854,PORT-DELTAPORT,2026-09-24T07:24:00,10,20
VC-000855,2026-09-24,MV Pacific 0855,PORT-VANTERM,2026-09-24T09:42:00,10,20
VC-000856,2026-09-24,MV Pacific 0856,PORT-CENTERM,2026-09-24T12:00:00,10,20
VC-000857,2026-09-24,MV Pacific 0857,PORT-FSD,2026-09-24T14:18:00,10,20
VC-000858,2026-09-24,MV Pacific 0858,PORT-DELTAPORT,2026-09-24T16:36:00,10,20
VC-000859,2026-09-24,MV Pacific 0859,PORT-VANTERM,2026-09-24T18:54:00,10,20
VC-000860,2026-09-24,MV Pacific 0860,PORT-CENTERM,2026-09-24T21:12:00,10,20
VC-000861,2026-09-25,MV Pacific 0861,PORT-CENTERM,2026-09-25T00:30:00,10,20
VC-000862,2026-09-25,MV Pacific 0862,PORT-FSD,2026-09-25T02:48:00,10,20
VC-000863,2026-09-25,MV Pacific 0863,PORT-DELTAPORT,2026-09-25T05:06:00,10,20
VC-000864,2026-09-25,MV Pacific 0864,PORT-VANTERM,2026-09-25T07:24:00,10,20
VC-000865,2026-09-25,MV Pacific 0865,PORT-CENTERM,2026-09-25T09:42:00,10,20
VC-000866,2026-09-25,MV Pacific 0866,PORT-FSD,2026-09-25T12:00:00,10,20
VC-000867,2026-09-25,MV Pacific 0867,PORT-DELTAPORT,2026-09-25T14:18:00,10,20
VC-000868,2026-09-25,MV Pacific 0868,PORT-VANTERM,2026-09-25T16:36:00,10,20
VC-000869,2026-09-25,MV Pacific 0869,PORT-CENTERM,2026-09-25T18:54:00,10,20
VC-000870,2026-09-25,MV Pacific 0870,PORT-FSD,2026-09-25T21:12:00,10,20
VC-000871,2026-09-26,MV Pacific 0871,PORT-FSD,2026-09-26T00:30:00,10,20
VC-000872,2026-09-26,MV Pacific 0872,PORT-DELTAPORT,2026-09-26T02:48:00,10,20
VC-000873,2026-09-26,MV Pacific 0873,PORT-VANTERM,2026-09-26T05:06:00,10,20
VC-000874,2026-09-26,MV Pacific 0874,PORT-CENTERM,2026-09-26T07:24:00,10,20
VC-000875,2026-09-26,MV Pacific 0875,PORT-FSD,2026-09-26T09:42:00,10,20
VC-000876,2026-09-26,MV Pacific 0876,PORT-DELTAPORT,2026-09-26T12:00:00,10,20
VC-000877,2026-09-26,MV Pacific 0877,PORT-VANTERM,2026-09-26T14:18:00,10,20
VC-000878,2026-09-26,MV Pacific 0878,PORT-CENTERM,2026-09-26T16:36:00,10,20
VC-000879,2026-09-26,MV Pacific 0879,PORT-FSD,2026-09-26T18:54:00,10,20
VC-000880,2026-09-26,MV Pacific 0880,PORT-DELTAPORT,2026-09-26T21:12:00,10,20
VC-000881,2026-09-27,MV Pacific 0881,PORT-DELTAPORT,2026-09-27T00:30:00,10,20
VC-000882,2026-09-27,MV Pacific 0882,PORT-VANTERM,2026-09-27T02:48:00,10,20
VC-000883,2026-09-27,MV Pacific 0883,PORT-CENTERM,2026-09-27T05:06:00,10,20
VC-000884,2026-09-27,MV Pacific 0884,PORT-FSD,2026-09-27T07:24:00,10,20
VC-000885,2026-09-27,MV Pacific 0885,PORT-DELTAPORT,2026-09-27T09:42:00,10,20
VC-000886,2026-09-27,MV Pacific 0886,PORT-VANTERM,2026-09-27T12:00:00,10,20
VC-000887,2026-09-27,MV Pacific 0887,PORT-CENTERM,2026-09-27T14:18:00,10,20
VC-000888,2026-09-27,MV Pacific 0888,PORT-FSD,2026-09-27T16:36:00,10,20
VC-000889,2026-09-27,MV Pacific 0889,PORT-DELTAPORT,2026-09-27T18:54:00,10,20
VC-000890,2026-09-27,MV Pacific 0890,PORT-VANTERM,2026-09-27T21:12:00,10,20
VC-000891,2026-09-28,MV Pacific 0891,PORT-VANTERM,2026-09-28T00:30:00,10,20
VC-000892,2026-09-28,MV Pacific 0892,PORT-CENTERM,2026-09-28T02:48:00,10,20
VC-000893,2026-09-28,MV Pacific 0893,PORT-FSD,2026-09-28T05:06:00,10,20
VC-000894,2026-09-28,MV Pacific 0894,PORT-DELTAPORT,2026-09-28T07:24:00,10,20
VC-000895,2026-09-28,MV Pacific 0895,PORT-VANTERM,2026-09-28T09:42:00,10,20
VC-000896,2026-09-28,MV Pacific 0896,PORT-CENTERM,2026-09-28T12:00:00,10,20
VC-000897,2026-09-28,MV Pacific 0897,PORT-FSD,2026-09-28T14:18:00,10,20
VC-000898,2026-09-28,MV Pacific 0898,PORT-DELTAPORT,2026-09-28T16:36:00,10,20
VC-000899,2026-09-28,MV Pacific 0899,PORT-VANTERM,2026-09-28T18:54:00,10,20
VC-000900,2026-09-28,MV Pacific 0900,PORT-CENTERM,2026-09-28T21:12:00,10,20
VC-000901,2026-09-29,MV Pacific 0901,PORT-CENTERM,2026-09-29T00:30:00,10,20
VC-000902,2026-09-29,MV Pacific 0902,PORT-FSD,2026-09-29T02:48:00,10,20
VC-000903,2026-09-29,MV Pacific 0903,PORT-DELTAPORT,2026-09-29T05:06:00,10,20
VC-000904,2026-09-29,MV Pacific 0904,PORT-VANTERM,2026-09-29T07:24:00,10,20
VC-000905,2026-09-29,MV Pacific 0905,PORT-CENTERM,2026-09-29T09:42:00,10,20
VC-000906,2026-09-29,MV Pacific 0906,PORT-FSD,2026-09-29T12:00:00,10,20
VC-000907,2026-09-29,MV Pacific 0907,PORT-DELTAPORT,2026-09-29T14:18:00,10,20
VC-000908,2026-09-29,MV Pacific 0908,PORT-VANTERM,2026-09-29T16:36:00,10,20
VC-000909,2026-09-29,MV Pacific 0909,PORT-CENTERM,2026-09-29T18:54:00,10,20
VC-000910,2026-09-29,MV Pacific 0910,PORT-FSD,2026-09-29T21:12:00,10,20
VC-000911,2026-09-30,MV Pacific 0911,PORT-FSD,2026-09-30T00:30:00,10,20
VC-000912,2026-09-30,MV Pacific 0912,PORT-DELTAPORT,2026-09-30T02:48:00,10,20
VC-000913,2026-09-30,MV Pacific 0913,PORT-VANTERM,2026-09-30T05:06:00,10,20
VC-000914,2026-09-30,MV Pacific 0914,PORT-CENTERM,2026-09-30T07:24:00,10,20
VC-000915,2026-09-30,MV Pacific 0915,PORT-FSD,2026-09-30T09:42:00,10,20
VC-000916,2026-09-30,MV Pacific 0916,PORT-DELTAPORT,2026-09-30T12:00:00,10,20
VC-000917,2026-09-30,MV Pacific 0917,PORT-VANTERM,2026-09-30T14:18:00,10,20
VC-000918,2026-09-30,MV Pacific 0918,PORT-CENTERM,2026-09-30T16:36:00,10,20
VC-000919,2026-09-30,MV Pacific 0919,PORT-FSD,2026-09-30T18:54:00,10,20
VC-000920,2026-09-30,MV Pacific 0920,PORT-DELTAPORT,2026-09-30T21:12:00,10,20
VC-000921,2026-10-01,MV Pacific 0921,PORT-DELTAPORT,2026-10-01T00:30:00,10,20
VC-000922,2026-10-01,MV Pacific 0922,PORT-VANTERM,2026-10-01T02:48:00,10,20
VC-000923,2026-10-01,MV Pacific 0923,PORT-CENTERM,2026-10-01T05:06:00,10,20
VC-000924,2026-10-01,MV Pacific 0924,PORT-FSD,2026-10-01T07:24:00,10,20
VC-000925,2026-10-01,MV Pacific 0925,PORT-DELTAPORT,2026-10-01T09:42:00,10,20
VC-000926,2026-10-01,MV Pacific 0926,PORT-VANTERM,2026-10-01T12:00:00,10,20
VC-000927,2026-10-01,MV Pacific 0927,PORT-CENTERM,2026-10-01T14:18:00,10,20
VC-000928,2026-10-01,MV Pacific 0928,PORT-FSD,2026-10-01T16:36:00,10,20
VC-000929,2026-10-01,MV Pacific 0929,PORT-DELTAPORT,2026-10-01T18:54:00,10,20
VC-000930,2026-10-01,MV Pacific 0930,PORT-VANTERM,2026-10-01T21:12:00,10,20
VC-000931,2026-10-02,MV Pacific 0931,PORT-VANTERM,2026-10-02T00:30:00,10,20
VC-000932,2026-10-02,MV Pacific 0932,PORT-CENTERM,2026-10-02T02:48:00,10,20
VC-000933,2026-10-02,MV Pacific 0933,PORT-FSD,2026-10-02T05:06:00,10,20
VC-000934,2026-10-02,MV Pacific 0934,PORT-DELTAPORT,2026-10-02T07:24:00,10,20
VC-000935,2026-10-02,MV Pacific 0935,PORT-VANTERM,2026-10-02T09:42:00,10,20
VC-000936,2026-10-02,MV Pacific 0936,PORT-CENTERM,2026-10-02T12:00:00,10,20
VC-000937,2026-10-02,MV Pacific 0937,PORT-FSD,2026-10-02T14:18:00,10,20
VC-000938,2026-10-02,MV Pacific 0938,PORT-DELTAPORT,2026-10-02T16:36:00,10,20
VC-000939,2026-10-02,MV Pacific 0939,PORT-VANTERM,2026-10-02T18:54:00,10,20
VC-000940,2026-10-02,MV Pacific 0940,PORT-CENTERM,2026-10-02T21:12:00,10,20
VC-000941,2026-10-03,MV Pacific 0941,PORT-CENTERM,2026-10-03T00:30:00,10,20
VC-000942,2026-10-03,MV Pacific 0942,PORT-FSD,2026-10-03T02:48:00,10,20
VC-000943,2026-10-03,MV Pacific 0943,PORT-DELTAPORT,2026-10-03T05:06:00,10,20
VC-000944,2026-10-03,MV Pacific 0944,PORT-VANTERM,2026-10-03T07:24:00,10,20
VC-000945,2026-10-03,MV Pacific 0945,PORT-CENTERM,2026-10-03T09:42:00,10,20
VC-000946,2026-10-03,MV Pacific 0946,PORT-FSD,2026-10-03T12:00:00,10,20
VC-000947,2026-10-03,MV Pacific 0947,PORT-DELTAPORT,2026-10-03T14:18:00,10,20
VC-000948,2026-10-03,MV Pacific 0948,PORT-VANTERM,2026-10-03T16:36:00,10,20
VC-000949,2026-10-03,MV Pacific 0949,PORT-CENTERM,2026-10-03T18:54:00,10,20
VC-000950,2026-10-03,MV Pacific 0950,PORT-FSD,2026-10-03T21:12:00,10,20
VC-000951,2026-10-04,MV Pacific 0951,PORT-FSD,2026-10-04T00:30:00,10,20
VC-000952,2026-10-04,MV Pacific 0952,PORT-DELTAPORT,2026-10-04T02:48:00,10,20
VC-000953,2026-10-04,MV Pacific 0953,PORT-VANTERM,2026-10-04T05:06:00,10,20
VC-000954,2026-10-04,MV Pacific 0954,PORT-CENTERM,2026-10-04T07:24:00,10,20
VC-000955,2026-10-04,MV Pacific 0955,PORT-FSD,2026-10-04T09:42:00,10,20
VC-000956,2026-10-04,MV Pacific 0956,PORT-DELTAPORT,2026-10-04T12:00:00,10,20
VC-000957,2026-10-04,MV Pacific 0957,PORT-VANTERM,2026-10-04T14:18:00,10,20
VC-000958,2026-10-04,MV Pacific 0958,PORT-CENTERM,2026-10-04T16:36:00,10,20
VC-000959,2026-10-04,MV Pacific 0959,PORT-FSD,2026-10-04T18:54:00,10,20
VC-000960,2026-10-04,MV Pacific 0960,PORT-DELTAPORT,2026-10-04T21:12:00,10,20
VC-000961,2026-10-05,MV Pacific 0961,PORT-DELTAPORT,2026-10-05T00:30:00,10,20
VC-000962,2026-10-05,MV Pacific 0962,PORT-VANTERM,2026-10-05T02:48:00,10,20
VC-000963,2026-10-05,MV Pacific 0963,PORT-CENTERM,2026-10-05T05:06:00,10,20
VC-000964,2026-10-05,MV Pacific 0964,PORT-FSD,2026-10-05T07:24:00,10,20
VC-000965,2026-10-05,MV Pacific 0965,PORT-DELTAPORT,2026-10-05T09:42:00,10,20
VC-000966,2026-10-05,MV Pacific 0966,PORT-VANTERM,2026-10-05T12:00:00,10,20
VC-000967,2026-10-05,MV Pacific 0967,PORT-CENTERM,2026-10-05T14:18:00,10,20
VC-000968,2026-10-05,MV Pacific 0968,PORT-FSD,2026-10-05T16:36:00,10,20
VC-000969,2026-10-05,MV Pacific 0969,PORT-DELTAPORT,2026-10-05T18:54:00,10,20
VC-000970,2026-10-05,MV Pacific 0970,PORT-VANTERM,2026-10-05T21:12:00,10,20
VC-000971,2026-10-06,MV Pacific 0971,PORT-VANTERM,2026-10-06T00:30:00,10,20
VC-000972,2026-10-06,MV Pacific 0972,PORT-CENTERM,2026-10-06T02:48:00,10,20
VC-000973,2026-10-06,MV Pacific 0973,PORT-FSD,2026-10-06T05:06:00,10,20
VC-000974,2026-10-06,MV Pacific 0974,PORT-DELTAPORT,2026-10-06T07:24:00,10,20
VC-000975,2026-10-06,MV Pacific 0975,PORT-VANTERM,2026-10-06T09:42:00,10,20
VC-000976,2026-10-06,MV Pacific 0976,PORT-CENTERM,2026-10-06T12:00:00,10,20
VC-000977,2026-10-06,MV Pacific 0977,PORT-FSD,2026-10-06T14:18:00,10,20
VC-000978,2026-10-06,MV Pacific 0978,PORT-DELTAPORT,2026-10-06T16:36:00,10,20
VC-000979,2026-10-06,MV Pacific 0979,PORT-VANTERM,2026-10-06T18:54:00,10,20
VC-000980,2026-10-06,MV Pacific 0980,PORT-CENTERM,2026-10-06T21:12:00,10,20
VC-000981,2026-10-07,MV Pacific 0981,PORT-CENTERM,2026-10-07T00:30:00,10,20
VC-000982,2026-10-07,MV Pacific 0982,PORT-FSD,2026-10-07T02:48:00,10,20
VC-000983,2026-10-07,MV Pacific 0983,PORT-DELTAPORT,2026-10-07T05:06:00,10,20
VC-000984,2026-10-07,MV Pacific 0984,PORT-VANTERM,2026-10-07T07:24:00,10,20
VC-000985,2026-10-07,MV Pacific 0985,PORT-CENTERM,2026-10-07T09:42:00,10,20
VC-000986,2026-10-07,MV Pacific 0986,PORT-FSD,2026-10-07T12:00:00,10,20
VC-000987,2026-10-07,MV Pacific 0987,PORT-DELTAPORT,2026-10-07T14:18:00,10,20
VC-000988,2026-10-07,MV Pacific 0988,PORT-VANTERM,2026-10-07T16:36:00,10,20
VC-000989,2026-10-07,MV Pacific 0989,PORT-CENTERM,2026-10-07T18:54:00,10,20
VC-000990,2026-10-07,MV Pacific 0990,PORT-FSD,2026-10-07T21:12:00,10,20
VC-000991,2026-10-08,MV Pacific 0991,PORT-FSD,2026-10-08T00:30:00,10,20
VC-000992,2026-10-08,MV Pacific 0992,PORT-DELTAPORT,2026-10-08T02:48:00,10,20
VC-000993,2026-10-08,MV Pacific 0993,PORT-VANTERM,2026-10-08T05:06:00,10,20
VC-000994,2026-10-08,MV Pacific 0994,PORT-CENTERM,2026-10-08T07:24:00,10,20
VC-000995,2026-10-08,MV Pacific 0995,PORT-FSD,2026-10-08T09:42:00,10,20
VC-000996,2026-10-08,MV Pacific 0996,PORT-DELTAPORT,2026-10-08T12:00:00,10,20
VC-000997,2026-10-08,MV Pacific 0997,PORT-VANTERM,2026-10-08T14:18:00,10,20
VC-000998,2026-10-08,MV Pacific 0998,PORT-CENTERM,2026-10-08T16:36:00,10,20
VC-000999,2026-10-08,MV Pacific 0999,PORT-FSD,2026-10-08T18:54:00,10,20
VC-001000,2026-10-08,MV Pacific 1000,PORT-DELTAPORT,2026-10-08T21:12:00,10,20
VC-001001,2026-10-09,MV Pacific 1001,PORT-DELTAPORT,2026-10-09T00:30:00,10,20
VC-001002,2026-10-09,MV Pacific 1002,PORT-VANTERM,2026-10-09T02:48:00,10,20
VC-001003,2026-10-09,MV Pacific 1003,PORT-CENTERM,2026-10-09T05:06:00,10,20
VC-001004,2026-10-09,MV Pacific 1004,PORT-FSD,2026-10-09T07:24:00,10,20
VC-001005,2026-10-09,MV Pacific 1005,PORT-DELTAPORT,2026-10-09T09:42:00,10,20
VC-001006,2026-10-09,MV Pacific 1006,PORT-VANTERM,2026-10-09T12:00:00,10,20
VC-001007,2026-10-09,MV Pacific 1007,PORT-CENTERM,2026-10-09T14:18:00,10,20
VC-001008,2026-10-09,MV Pacific 1008,PORT-FSD,2026-10-09T16:36:00,10,20
VC-001009,2026-10-09,MV Pacific 1009,PORT-DELTAPORT,2026-10-09T18:54:00,10,20
VC-001010,2026-10-09,MV Pacific 1010,PORT-VANTERM,2026-10-09T21:12:00,10,20
VC-001011,2026-10-10,MV Pacific 1011,PORT-VANTERM,2026-10-10T00:30:00,10,20
VC-001012,2026-10-10,MV Pacific 1012,PORT-CENTERM,2026-10-10T02:48:00,10,20
VC-001013,2026-10-10,MV Pacific 1013,PORT-FSD,2026-10-10T05:06:00,10,20
VC-001014,2026-10-10,MV Pacific 1014,PORT-DELTAPORT,2026-10-10T07:24:00,10,20
VC-001015,2026-10-10,MV Pacific 1015,PORT-VANTERM,2026-10-10T09:42:00,10,20
VC-001016,2026-10-10,MV Pacific 1016,PORT-CENTERM,2026-10-10T12:00:00,10,20
VC-001017,2026-10-10,MV Pacific 1017,PORT-FSD,2026-10-10T14:18:00,10,20
VC-001018,2026-10-10,MV Pacific 1018,PORT-DELTAPORT,2026-10-10T16:36:00,10,20
VC-001019,2026-10-10,MV Pacific 1019,PORT-VANTERM,2026-10-10T18:54:00,10,20
VC-001020,2026-10-10,MV Pacific 1020,PORT-CENTERM,2026-10-10T21:12:00,10,20
VC-001021,2026-10-11,MV Pacific 1021,PORT-CENTERM,2026-10-11T00:30:00,10,20
VC-001022,2026-10-11,MV Pacific 1022,PORT-FSD,2026-10-11T02:48:00,10,20
VC-001023,2026-10-11,MV Pacific 1023,PORT-DELTAPORT,2026-10-11T05:06:00,10,20
VC-001024,2026-10-11,MV Pacific 1024,PORT-VANTERM,2026-10-11T07:24:00,10,20
VC-001025,2026-10-11,MV Pacific 1025,PORT-CENTERM,2026-10-11T09:42:00,10,20
VC-001026,2026-10-11,MV Pacific 1026,PORT-FSD,2026-10-11T12:00:00,10,20
VC-001027,2026-10-11,MV Pacific 1027,PORT-DELTAPORT,2026-10-11T14:18:00,10,20
VC-001028,2026-10-11,MV Pacific 1028,PORT-VANTERM,2026-10-11T16:36:00,10,20
VC-001029,2026-10-11,MV Pacific 1029,PORT-CENTERM,2026-10-11T18:54:00,10,20
VC-001030,2026-10-11,MV Pacific 1030,PORT-FSD,2026-10-11T21:12:00,10,20
VC-001031,2026-10-12,MV Pacific 1031,PORT-FSD,2026-10-12T00:30:00,10,20
VC-001032,2026-10-12,MV Pacific 1032,PORT-DELTAPORT,2026-10-12T02:48:00,10,20
VC-001033,2026-10-12,MV Pacific 1033,PORT-VANTERM,2026-10-12T05:06:00,10,20
VC-001034,2026-10-12,MV Pacific 1034,PORT-CENTERM,2026-10-12T07:24:00,10,20
VC-001035,2026-10-12,MV Pacific 1035,PORT-FSD,2026-10-12T09:42:00,10,20
VC-001036,2026-10-12,MV Pacific 1036,PORT-DELTAPORT,2026-10-12T12:00:00,10,20
VC-001037,2026-10-12,MV Pacific 1037,PORT-VANTERM,2026-10-12T14:18:00,10,20
VC-001038,2026-10-12,MV Pacific 1038,PORT-CENTERM,2026-10-12T16:36:00,10,20
VC-001039,2026-10-12,MV Pacific 1039,PORT-FSD,2026-10-12T18:54:00,10,20
VC-001040,2026-10-12,MV Pacific 1040,PORT-DELTAPORT,2026-10-12T21:12:00,10,20
VC-001041,2026-10-13,MV Pacific 1041,PORT-DELTAPORT,2026-10-13T00:30:00,10,20
VC-001042,2026-10-13,MV Pacific 1042,PORT-VANTERM,2026-10-13T02:48:00,10,20
VC-001043,2026-10-13,MV Pacific 1043,PORT-CENTERM,2026-10-13T05:06:00,10,20
VC-001044,2026-10-13,MV Pacific 1044,PORT-FSD,2026-10-13T07:24:00,10,20
VC-001045,2026-10-13,MV Pacific 1045,PORT-DELTAPORT,2026-10-13T09:42:00,10,20
VC-001046,2026-10-13,MV Pacific 1046,PORT-VANTERM,2026-10-13T12:00:00,10,20
VC-001047,2026-10-13,MV Pacific 1047,PORT-CENTERM,2026-10-13T14:18:00,10,20
VC-001048,2026-10-13,MV Pacific 1048,PORT-FSD,2026-10-13T16:36:00,10,20
VC-001049,2026-10-13,MV Pacific 1049,PORT-DELTAPORT,2026-10-13T18:54:00,10,20
VC-001050,2026-10-13,MV Pacific 1050,PORT-VANTERM,2026-10-13T21:12:00,10,20
VC-001051,2026-10-14,MV Pacific 1051,PORT-VANTERM,2026-10-14T00:30:00,10,20
VC-001052,2026-10-14,MV Pacific 1052,PORT-CENTERM,2026-10-14T02:48:00,10,20
VC-001053,2026-10-14,MV Pacific 1053,PORT-FSD,2026-10-14T05:06:00,10,20
VC-001054,2026-10-14,MV Pacific 1054,PORT-DELTAPORT,2026-10-14T07:24:00,10,20
VC-001055,2026-10-14,MV Pacific 1055,PORT-VANTERM,2026-10-14T09:42:00,10,20
VC-001056,2026-10-14,MV Pacific 1056,PORT-CENTERM,2026-10-14T12:00:00,10,20
VC-001057,2026-10-14,MV Pacific 1057,PORT-FSD,2026-10-14T14:18:00,10,20
VC-001058,2026-10-14,MV Pacific 1058,PORT-DELTAPORT,2026-10-14T16:36:00,10,20
VC-001059,2026-10-14,MV Pacific 1059,PORT-VANTERM,2026-10-14T18:54:00,10,20
VC-001060,2026-10-14,MV Pacific 1060,PORT-CENTERM,2026-10-14T21:12:00,10,20
VC-001061,2026-10-15,MV Pacific 1061,PORT-CENTERM,2026-10-15T00:30:00,10,20
VC-001062,2026-10-15,MV Pacific 1062,PORT-FSD,2026-10-15T02:48:00,10,20
VC-001063,2026-10-15,MV Pacific 1063,PORT-DELTAPORT,2026-10-15T05:06:00,10,20
VC-001064,2026-10-15,MV Pacific 1064,PORT-VANTERM,2026-10-15T07:24:00,10,20
VC-001065,2026-10-15,MV Pacific 1065,PORT-CENTERM,2026-10-15T09:42:00,10,20
VC-001066,2026-10-15,MV Pacific 1066,PORT-FSD,2026-10-15T12:00:00,10,20
VC-001067,2026-10-15,MV Pacific 1067,PORT-DELTAPORT,2026-10-15T14:18:00,10,20
VC-001068,2026-10-15,MV Pacific 1068,PORT-VANTERM,2026-10-15T16:36:00,10,20
VC-001069,2026-10-15,MV Pacific 1069,PORT-CENTERM,2026-10-15T18:54:00,10,20
VC-001070,2026-10-15,MV Pacific 1070,PORT-FSD,2026-10-15T21:12:00,10,20
VC-001071,2026-10-16,MV Pacific 1071,PORT-FSD,2026-10-16T00:30:00,10,20
VC-001072,2026-10-16,MV Pacific 1072,PORT-DELTAPORT,2026-10-16T02:48:00,10,20
VC-001073,2026-10-16,MV Pacific 1073,PORT-VANTERM,2026-10-16T05:06:00,10,20
VC-001074,2026-10-16,MV Pacific 1074,PORT-CENTERM,2026-10-16T07:24:00,10,20
VC-001075,2026-10-16,MV Pacific 1075,PORT-FSD,2026-10-16T09:42:00,10,20
VC-001076,2026-10-16,MV Pacific 1076,PORT-DELTAPORT,2026-10-16T12:00:00,10,20
VC-001077,2026-10-16,MV Pacific 1077,PORT-VANTERM,2026-10-16T14:18:00,10,20
VC-001078,2026-10-16,MV Pacific 1078,PORT-CENTERM,2026-10-16T16:36:00,10,20
VC-001079,2026-10-16,MV Pacific 1079,PORT-FSD,2026-10-16T18:54:00,10,20
VC-001080,2026-10-16,MV Pacific 1080,PORT-DELTAPORT,2026-10-16T21:12:00,10,20
VC-001081,2026-10-17,MV Pacific 1081,PORT-DELTAPORT,2026-10-17T00:30:00,10,20
VC-001082,2026-10-17,MV Pacific 1082,PORT-VANTERM,2026-10-17T02:48:00,10,20
VC-001083,2026-10-17,MV Pacific 1083,PORT-CENTERM,2026-10-17T05:06:00,10,20
VC-001084,2026-10-17,MV Pacific 1084,PORT-FSD,2026-10-17T07:24:00,10,20
VC-001085,2026-10-17,MV Pacific 1085,PORT-DELTAPORT,2026-10-17T09:42:00,10,20
VC-001086,2026-10-17,MV Pacific 1086,PORT-VANTERM,2026-10-17T12:00:00,10,20
VC-001087,2026-10-17,MV Pacific 1087,PORT-CENTERM,2026-10-17T14:18:00,10,20
